from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
9714,9715,8855,11735182,,,,,,136.68865163707187,
9452,9716,8856,11735195,,,,,,186.63549513849432,
9716,9717,8857,11735195,,,,,,241.78717216076762,
7842,9718,8858,11735196,,,,,,272.19357248630405,
9719,9720,8859,11735200,,,,,,72.21127655939773,
5435,9721,8860,11965582,,,,,,103.0925868001349,
7764,9721,8861,11735209,,,,,,76.96387411016676,
5436,9722,8862,625462654,,,,,,99.99434506376295,
9721,9722,8863,11735209,,,,,,71.01470470656969,
5276,9723,8864,294921198,,,,,,183.48386367248983,
5437,9723,8865,88318291,,,,,,104.54673229918161,
9722,9723,8866,11735209,,,,,,131.41586157974143,
3195,9725,8867,11827090,,,,,,64.77122008578783,
9724,9725,8868,11735214,,,,,,23.114501185083565,
2862,9726,8869,11827091,,,,,,122.15002320604594,
2864,9726,8870,11735214,,,,,,54.628174835689926,
9725,9726,8871,11735214,,,,,,17.222757559947613,
6085,9727,8872,11735217,,,,,,87.29311210682997,
9728,9729,8873,11735242,,,,,,17.006297257149562,
9729,9730,8874,11735242,,,,,,32.3986518181906,
9730,9731,8875,11735242,,,,,,83.30808196188273,
5110,9732,8876,11803260,,,,,,221.16400557904518,
9731,9732,8877,11735242,,,,,,140.85361701127158,
8468,9733,8878,11961135,,,,,,126.16307662143414,
8533,9733,8879,11961135,,,,,,96.81709962971789,
8380,9734,8880,11747167,,,,,,97.14502803168085,
9733,9734,8881,11735248,,,,,,44.53426839471163,
8382,9735,8882,11947432,,,,,,94.04929623813639,
9734,9735,8883,11735248,,,,,,178.3145675943099,
9736,9737,8884,11735252,,,,,,92.96854741276843,
3730,9738,8885,618701384,,,,,,88.86586384060449,
7150,9738,8886,11735260,,,,,,120.45335760763413,
7150,9739,8887,11735260,,,,,,67.06557092138854,
9739,9740,8888,11735260,,,,,,76.47621937939799,
3308,9741,8889,11697024,,,,,,117.02799569417073,
9740,9741,8890,11735260,,,,,,208.36266014748128,
9741,9742,8891,11735260,,,,,,108.68118508036822,
9742,9743,8892,11735260,,,,,,69.96205304057892,
6356,9744,8893,11810494,,,,,,24.93259387870112,
8177,9744,8894,11810512,,,,,,54.57672686650405,
9743,9744,8895,11735260,,,,,,55.61343711065579,
9087,9745,8896,11735262,,,,,,166.2763370870548,
9745,9746,8897,11735262,,,,,,44.07942334686033,
9746,9747,8898,11735262,,,,,,52.49943323534029,
4409,9748,8899,11735262,,,,,,71.05578709440618,
9747,9748,8900,11735262,,,,,,67.73650627064964,
3628,9749,8901,11735262,,,,,,41.344931726985344,
4409,9749,8902,11735262,,,,,,19.250602667678717,
8291,9750,8903,11740271,,,,,,195.69910025719315,
9751,9752,8904,11735282,,,,,,171.26695720062094,
9752,9753,8905,11735282,,,,,,58.08407044427946,
9754,9755,8906,11735289,,,,,,703.5275567056119,
3699,9756,8907,11698938,,,,,,452.8589028754883,
3699,9757,8908,165241590,,,,,,58.588615206149456,
9756,9757,8909,11735324,,,,,,309.3945214921276,
2180,9759,8910,11735350,,,,,,66.77052854586333,
9758,9759,8911,11735350,,,,,,188.71900703980205,
2180,9760,8912,11735350,,,,,,88.34531712506201,
5450,9760,8913,11745019,,,,,,88.66805631583793,
5451,9761,8914,11947661,,,,,,89.37640931429999,
9760,9761,8915,11735350,,,,,,197.3338248746644,
5452,9762,8916,54950190,,,,,,89.98651707335159,
9761,9762,8917,11735350,,,,,,241.5671734771058,
9762,9763,8918,11735350,,,,,,117.45908763267505,
6252,9764,8919,11735461,,,,,,128.11167662612849,
6252,9765,8920,11735461,,,,,,125.58987168669196,
9765,9766,8921,11735461,,,,,,79.3082713040625,
1400,9767,8922,11735461,,,,,,175.02722517000083,
9766,9767,8923,11735461,,,,,,79.69565612925126,
117,9769,8924,11809105,,,,,,173.46431505724172,
2308,9769,8925,11735467,,,,,,103.3164924849828,
9768,9769,8926,11735467,,,,,,65.47557458604494,
2808,9770,8927,11839000,,,,,,117.79290444828527,
4479,9770,8928,11839000,,,,,,392.5217668711015,
2809,9771,8929,290282525,,,,,,118.25793484831323,
9770,9771,8930,11735469,,,,,,47.283032865421156,
9771,9772,8931,11735469,,,,,,9.977702994756791,
9772,9773,8932,11735469,,,,,,56.79286859383418,
9773,9774,8933,11735469,,,,,,168.97829424124527,
7611,9775,8934,11735469,,,,,,58.6090668720585,
9774,9775,8935,11735469,,,,,,28.537756576534516,
7611,9776,8936,11735469,,,,,,114.86565248999767,
7612,9776,8937,11835506,,,,,,52.35184870959417,
2811,9777,8938,11735469,,,,,,72.39697355324535,
9776,9777,8939,11735469,,,,,,78.5184541473736,
3751,9778,8940,11735472,,,,,,217.57624385587695,
2067,9779,8941,11735509,,,,,,109.09483232813326,
2067,9780,8942,11735509,,,,,,428.3597590577244,
4428,9780,8943,625479055,,,,,,93.62127123470115,
1485,9781,8944,11805165,,,,,,52.07091836026171,
7677,9781,8945,11805165,,,,,,210.10607348162156,
9781,9782,8946,11735539,,,,,,279.0636009031989,
6138,9784,8947,11735557,,,,,,100.65530508276835,
9783,9784,8948,11735557,,,,,,66.68336935529783,
6138,9785,8949,11735557,,,,,,49.672243303966255,
9785,9786,8950,11735557,,,,,,92.50250689274857,
9786,9787,8951,11735557,,,,,,53.10264528627704,
7315,9788,8952,11735562,,,,,,211.20359743951389,
1371,9789,8953,247176960,,,,,,414.9490526449899,
9789,9790,8954,11735579,,,,,,262.2317577338655,
3222,9792,8955,625882414,,,,,,237.01585739620717,
7686,9792,8956,625882410,,,,,,93.56352828278007,
9791,9792,8957,11735722,,,,,,151.05616654091182,
5108,9793,8958,11833170,,,,,,59.095282670081495,
5109,9793,8959,11707366,,,,,,308.2008074808572,
5135,9793,8960,11833170,,,,,,83.1993149788425,
8149,9793,8961,11735728,,,,,,83.58971397548983,
8149,9794,8962,11735728,,,,,,81.2536905542126,
1083,9796,8963,11735751,,,,,,44.736041993446456,
1083,9797,8964,11735751,,,,,,178.11248892403415,
2900,9798,8965,11813558,,,,,,158.7675911500325,
9798,9799,8966,11735774,,,,,,97.29459807620594,
9799,9800,8967,11735774,,,,,,133.4605752814903,
9800,9801,8968,11811851,,,,,,12.310389567700723,
5195,9802,8969,11752862,,,,,,84.11763171690363,
9801,9802,8970,11735777,,,,,,97.87034297710208,
9802,9803,8971,11735777,,,,,,305.6770467318745,
8451,9804,8972,11735802,,,,,,37.94512895797662,
8299,9805,8973,11735810,,,,,,51.50708997664293,
8807,9806,8974,11735810,,,,,,53.88720489414925,
3762,9807,8975,11956067,,,,,,67.78075297092138,
2698,9808,8976,11735814,,,,,,75.65092843370971,
8280,9808,8977,11961116,,,,,,67.14610426610538,
9807,9808,8978,11735814,,,,,,104.30736675364612,
682,9809,8979,124147486,,,,,,91.72093956405232,
2698,9809,8980,11735814,,,,,,114.71888775263858,
1285,9812,8981,165086083,,,,,,65.85694485902158,
9811,9812,8982,11735871,,,,,,194.5775471762428,
9812,9813,8983,11735871,,,,,,229.7636941888173,
9813,9814,8984,11735871,,,,,,91.38764141525742,
9152,9815,8985,625866914,,,,,,150.78452078114964,
9814,9815,8986,11735871,,,,,,285.1267363459662,
891,9816,8987,474213087,,,,,,165.8583107076397,
4351,9816,8988,474213087,,,,,,191.58975809719755,
7378,9816,8989,11834852,,,,,,159.23737002893978,
3907,9817,8990,165313259,,,,,,207.57644770635994,
9817,9818,8991,11735878,,,,,,325.67391679720936,
331,9819,8992,11735881,,,,,,207.6622533989686,
1049,9820,8993,11821305,,,,,,47.458340847837526,
8104,9820,8994,11821305,,,,,,161.43144299612467,
8106,9820,8995,11735907,,,,,,194.4750169555194,
8106,9821,8996,11735907,,,,,,368.14052999983903,
1679,9822,8997,11824540,,,,,,89.47762605690292,
9822,9823,8998,11735909,,,,,,352.0091642848016,
3667,9824,8999,55200576,,,,,,124.86443054642085,
6093,9825,9000,404164442,,,,,,518.4560554302342,
5993,9826,9001,11735928,,,,,,98.84984678871677,
9825,9826,9002,11735928,,,,,,93.30758475843561,
5993,9827,9003,11735928,,,,,,168.6939588896467,
5994,9827,9004,11956218,,,,,,98.72815811224069,
5995,9827,9005,11735928,,,,,,47.73835627065708,
2088,9829,9006,11747171,,,,,,125.68503478138042,
9828,9829,9007,11735982,,,,,,16.107743247933836,
2089,9830,9008,11830422,,,,,,115.51900173018724,
9829,9830,9009,11735982,,,,,,37.03428148602441,
9830,9831,9010,11735982,,,,,,41.612777655260224,
9832,9833,9011,11735985,,,,,,47.893913796916706,
9833,9834,9012,11735985,,,,,,19.81138798622325,
6363,9835,9013,11735990,,,,,,288.8885448494869,
6364,9835,9014,11965558,,,,,,218.5346846258616,
9835,9836,9015,11735990,,,,,,100.39307508962538,
3401,9837,9016,11755810,,,,,,35.85419946897244,
9837,9838,9017,11735992,,,,,,138.6189198571568,
9839,9840,9018,11735996,,,,,,116.70290193825471,
3361,9841,9019,11697504,,,,,,214.53738654889548,
3742,9842,9020,316332839,,,,,,127.50289183978809,
8643,9842,9021,11736092,,,,,,130.3895456040953,
9843,9844,9022,11736128,,,,,,397.1132292767892,
9844,9845,9023,11736128,,,,,,84.0246545480504,
6715,9846,9024,11736162,,,,,,73.49047211590805,
6715,9847,9025,11736162,,,,,,210.19696393762536,
4032,9848,9026,11747554,,,,,,523.7700924621894,
9848,9849,9027,11736184,,,,,,547.0514497591628,
9849,9850,9028,11736184,,,,,,71.24477440966616,
9851,9852,9029,11736193,,,,,,26.387875108867945,
9852,9853,9030,11736193,,,,,,52.91585154097932,
9853,9854,9031,11736193,,,,,,147.23957935583988,
3279,9855,9032,424387680,,,,,,57.807317426385964,
9855,9856,9033,11736198,,,,,,46.78916432834051,
6791,9857,9034,11736201,,,,,,316.9827940383845,
3445,9858,9035,11736208,,,,,,221.9923560073678,
2569,9859,9036,11837002,,,,,,292.6828588503065,
6353,9859,9037,11837018,,,,,,2758.1537899367013,
2570,9860,9038,11825454,,,,,,283.58550187584626,
9859,9860,9039,11736220,,,,,,98.7723770957874,
4000,9861,9040,11736220,,,,,,69.6500723095299,
9860,9861,9041,11736220,,,,,,91.37464399350046,
8819,9862,9042,11821795,,,,,,48.851129688407845,
8820,9862,9043,11736220,,,,,,56.46105451325817,
4773,9863,9044,54286721,,,,,,142.9321692449983,
4774,9864,9045,606195968,,,,,,143.65438274214264,
9863,9864,9046,11736227,,,,,,110.06647536617956,
9865,9866,9047,11736231,,,,,,300.66401895076643,
587,9867,9048,11736231,,,,,,93.10095086956804,
9866,9867,9049,11736231,,,,,,128.8346922616614,
8119,9868,9050,165327265,,,,,,60.903164488198364,
1022,9869,9051,11736245,,,,,,71.334247413308,
6250,9870,9052,11736283,,,,,,90.76349060009377,
6250,9871,9053,11736283,,,,,,90.48969801346732,
7144,9871,9054,11819285,,,,,,185.77042965800393,
7143,9872,9055,11954856,,,,,,187.0679852085364,
9871,9872,9056,11736283,,,,,,94.55408793456517,
1914,9873,9057,11736290,,,,,,66.49169600233044,
3507,9873,9058,11736290,,,,,,95.8950589116734,
1914,9874,9059,11736290,,,,,,86.9742282488416,
7146,9875,9060,306480153,,,,,,143.90230907752272,
9874,9875,9061,11736290,,,,,,87.90951520265054,
7145,9876,9062,11747731,,,,,,149.2555387234317,
9870,9876,9063,11747731,,,,,,53.21695610067485,
9875,9876,9064,11736290,,,,,,99.35810700980869,
8113,9877,9065,54581129,,,,,,95.55468689526248,
9878,9879,9066,11736321,,,,,,21.981963705657687,
3365,9880,9067,11736323,,,,,,139.46938052968758,
4080,9881,9068,11736327,,,,,,70.89329633462546,
9770,9882,9069,11736329,,,,,,52.52976153529772,
2137,9883,9070,11736329,,,,,,245.1658123148543,
9882,9883,9071,11736329,,,,,,89.32472883132029,
2171,9884,9072,11834292,,,,,,440.0806718000679,
2172,9884,9073,11834292,,,,,,220.75767070910047,
9884,9885,9074,11736344,,,,,,47.57935653563463,
318,9886,9075,11672230,,,,,,338.5952898301158,
7798,9886,9076,340200144,,,,,,88.23925787930345,
9887,9888,9077,11736374,,,,,,199.62881005822933,
9888,9889,9078,11736374,,,,,,122.48588251023499,
1371,9890,9079,247176960,,,,,,291.35233229407424,
1442,9890,9080,247176960,,,,,,266.3041262372368,
1443,9890,9081,11736375,,,,,,228.6998687546189,
6009,9891,9082,11736380,,,,,,45.877597460158064,
6009,9892,9083,11736380,,,,,,35.66773177175895,
7801,9893,9084,11736549,,,,,,202.39011842587445,
9893,9894,9085,11736549,,,,,,119.35494973359152,
3581,9895,9086,11736554,,,,,,70.01328621422391,
8423,9896,9087,11736555,,,,,,68.33144171064846,
9897,9898,9088,11736562,,,,,,42.57138298197778,
9898,9899,9089,11736562,,,,,,208.6479899367427,
6883,9900,9090,11839721,,,,,,87.64507241640979,
9899,9900,9091,11736562,,,,,,321.69861851084556,
5263,9902,9092,11748522,,,,,,54.39587761770868,
9901,9902,9093,11736568,,,,,,417.8870956149477,
4029,9903,9094,11948835,,,,,,228.58863657514303,
9903,9904,9095,11736573,,,,,,118.0247245681037,
6897,9906,9096,165082368,,,,,,520.9510250370756,
6898,9906,9097,11736598,,,,,,81.49366207585359,
9507,9906,9098,165082367,,,,,,192.02328849394434,
1746,9907,9099,54964356,,,,,,79.5484684160795,
9907,9908,9100,11736605,,,,,,165.37697009140533,
1810,9909,9101,11736608,,,,,,125.93327896204453,
9910,9911,9102,11736621,,,,,,190.03305164273243,
808,9912,9103,11736628,,,,,,213.04796256995155,
9912,9913,9104,11736628,,,,,,150.41047568026863,
9912,9914,9105,11955634,,,,,,208.58001093357944,
9913,9914,9106,11736628,,,,,,122.86636227927363,
9915,9916,9107,11736633,,,,,,182.50555934226182,
1901,9917,9108,11736636,,,,,,103.8959857065792,
9918,9919,9109,11736638,,,,,,147.92711784470274,
876,9920,9110,11736644,,,,,,100.59917098672288,
3649,9920,9111,11803123,,,,,,331.70039418648196,
9921,9922,9112,11736648,,,,,,278.281111819674,
9923,9924,9113,11736650,,,,,,90.4191735357893,
583,9925,9114,11851651,,,,,,73.57546498021911,
9925,9926,9115,11736660,,,,,,119.29927042742301,
469,9927,9116,11832419,,,,,,79.01205820182358,
9522,9928,9117,11827980,,,,,,77.81295761996844,
9927,9928,9118,11736706,,,,,,180.43672266411642,
9524,9929,9119,11823056,,,,,,86.78695993103548,
9928,9929,9120,11736706,,,,,,272.7282156808134,
8956,9930,9121,11745700,,,,,,107.94470230357882,
9487,9930,9122,11736713,,,,,,135.19029837480798,
6987,9931,9123,11827013,,,,,,92.4349145431781,
6988,9931,9124,11736720,,,,,,315.1588148843489,
9931,9932,9125,11736720,,,,,,104.99905659438078,
9932,9933,9126,11736720,,,,,,74.21100251804522,
9934,9935,9127,11736725,,,,,,137.34687844276016,
6134,9936,9128,11736738,,,,,,154.96739733070788,
6426,9936,9129,11737695,,,,,,81.27789530570209,
9263,9936,9130,11737695,,,,,,81.72605333337094,
6427,9937,9131,11803170,,,,,,49.03742000139813,
9265,9937,9132,11803170,,,,,,84.64322154319325,
9936,9937,9133,11736738,,,,,,237.66601350030362,
936,9938,9134,11736738,,,,,,75.51906917996274,
9937,9938,9135,11736738,,,,,,70.21097368278537,
935,9939,9136,11803170,,,,,,290.8295898898223,
936,9939,9137,11736738,,,,,,77.01928075477538,
6885,9940,9138,11811634,,,,,,97.13377998966078,
9939,9940,9139,11736738,,,,,,128.70899315876514,
6887,9941,9140,625479046,,,,,,98.45073405696753,
9940,9941,9141,11736738,,,,,,247.15331834732712,
6887,9942,9142,11717546,,,,,,277.9025185864716,
9941,9942,9143,11736738,,,,,,181.99760427033885,
9943,9944,9144,11736745,,,,,,311.93750699663303,
8900,9945,9145,11950220,,,,,,264.3981039508429,
8901,9945,9146,11736756,,,,,,90.20918737680523,
4372,9946,9147,11736756,,,,,,74.72416966331951,
9946,9947,9148,11736756,,,,,,85.56342093953415,
9947,9948,9149,11736756,,,,,,81.27252529709038,
9948,9949,9150,11736756,,,,,,105.24435657136195,
9949,9950,9151,11736756,,,,,,83.19873839898995,
8639,9951,9152,625840079,,,,,,85.80023852503973,
9950,9951,9153,11736756,,,,,,85.69925465300253,
670,9952,9154,475723236,,,,,,186.29916703409577,
9952,9953,9155,11736768,,,,,,178.75373748775252,
2660,9954,9156,11736768,,,,,,116.42052444971361,
9953,9954,9157,11736768,,,,,,108.32884556042882,
2660,9955,9158,11736768,,,,,,117.54282771826509,
6565,9956,9159,11736768,,,,,,117.88674961093056,
9955,9956,9160,11736768,,,,,,118.44384519681297,
2739,9957,9161,11736768,,,,,,57.90996755007728,
6565,9957,9162,11736768,,,,,,57.42144213415076,
2739,9958,9163,11736768,,,,,,118.2574413803105,
9958,9959,9164,11736768,,,,,,118.05838790944887,
2966,9960,9165,11720870,,,,,,175.5588083662863,
2967,9961,9166,376526066,,,,,,119.22033159596135,
9960,9961,9167,11736781,,,,,,108.10073567701879,
5918,9962,9168,11736781,,,,,,137.58026256016453,
9961,9962,9169,11736781,,,,,,76.74078009170238,
5918,9963,9170,11736781,,,,,,398.768482584176,
6297,9964,9171,11736796,,,,,,153.7419757033934,
2876,9965,9172,11736796,,,,,,83.08482550485085,
4118,9966,9173,426036293,,,,,,174.78262292270009,
9966,9967,9174,11736811,,,,,,152.57083037099824,
9968,9969,9175,11736819,,,,,,60.720573303322674,
9970,9971,9176,11736823,,,,,,112.59174888823154,
4594,9972,9177,11736852,,,,,,58.478222485482966,
6699,9972,9178,11826919,,,,,,140.46822585473848,
4594,9973,9179,11736852,,,,,,19.58839230572938,
9973,9974,9180,11736852,,,,,,40.9864191590339,
9975,9976,9181,11736875,,,,,,73.2863570903169,
357,9977,9182,11736875,,,,,,45.48481294214181,
6141,9977,9183,11943009,,,,,,130.8932046679442,
9976,9977,9184,11736875,,,,,,97.04036347527854,
357,9978,9185,11736875,,,,,,70.58621492573229,
6142,9978,9186,11746303,,,,,,177.03120523643275,
4934,9979,9187,11736875,,,,,,34.598227754789505,
6143,9979,9188,11945130,,,,,,204.87382400182568,
9978,9979,9189,11736875,,,,,,73.92639879912278,
4934,9980,9190,11736875,,,,,,91.82961911655471,
9980,9981,9191,11736875,,,,,,97.88522191525357,
9981,9982,9192,11736875,,,,,,94.16663743534569,
9102,9983,9193,11736877,,,,,,79.96306538474748,
9984,9985,9194,11736891,,,,,,287.34059534090335,
9985,9986,9195,11736891,,,,,,145.21531947660856,
9986,9987,9196,11736891,,,,,,133.97086946893575,
9987,9988,9197,11736891,,,,,,138.00467209545295,
9537,9989,9198,11736891,,,,,,94.84866962625972,
9988,9989,9199,11736891,,,,,,97.76107753416284,
4882,9990,9200,11736891,,,,,,56.2181469405299,
7772,9990,9201,11724160,,,,,,488.6348441056128,
9540,9990,9202,319678847,,,,,,597.3071979193226,
4882,9991,9203,11736891,,,,,,471.602543026306,
4883,9992,9204,11736894,,,,,,72.93959019893217,
9991,9992,9205,11736894,,,,,,91.86465218071135,
804,9993,9206,322361933,,,,,,97.40102819436014,
3759,9994,9207,625851640,,,,,,102.3158923911734,
8282,9994,9208,625851640,,,,,,31.47451112009964,
9993,9994,9209,11736896,,,,,,104.78532112413146,
9995,9996,9210,11736926,,,,,,320.0273597757167,
3939,9997,9211,11812580,,,,,,305.31752771528124,
9997,9998,9212,11736931,,,,,,438.8803969009685,
1820,9999,9213,11736944,,,,,,190.64995783254815,
8194,10000,9214,11955422,,,,,,89.38869017162955,
8199,10001,9215,11823555,,,,,,103.46635269537043,
10000,10001,9216,11736959,,,,,,83.92050200051521,
5221,10002,9217,11707989,,,,,,336.2428919135953,
10001,10002,9218,11736959,,,,,,19.57631771890581,
10002,10003,9219,11736959,,,,,,116.13672676672778,
3786,10004,9220,11736959,,,,,,47.40370167350977,
10003,10004,9221,11736959,,,,,,101.87649357106844,
3786,10005,9222,11736959,,,,,,55.111490984613354,
7571,10006,9223,11721777,,,,,,291.50624017440566,
326,10007,9224,11737008,,,,,,34.08509248965133,
326,10008,9225,11737008,,,,,,75.9824208988686,
7586,10009,9226,11737015,,,,,,52.62218680275141,
7586,10010,9227,11737015,,,,,,63.05793658190824,
10010,10011,9228,11737015,,,,,,274.54145393783887,
10012,10013,9229,11737028,,,,,,213.4765530349338,
10014,10015,9230,11737032,,,,,,564.3151101356002,
10015,10016,9231,11737032,,,,,,305.30651401337036,
1372,10017,9232,11737039,,,,,,257.42809149003364,
7089,10018,9233,11737105,,,,,,315.0481688066836,
7089,10019,9234,11737105,,,,,,36.91853121808352,
10019,10020,9235,11737105,,,,,,106.77725752495638,
5237,10021,9236,11737105,,,,,,224.27711789733385,
10020,10021,9237,11737105,,,,,,29.733361666667335,
5237,10022,9238,11737105,,,,,,372.89263158825304,
907,10023,9239,11737113,,,,,,39.870882747986904,
4696,10023,9240,11737115,,,,,,196.83221517892645,
907,10024,9241,11737113,,,,,,35.12535258986214,
10024,10025,9242,11737113,,,,,,161.40988826698447,
10025,10026,9243,11737113,,,,,,325.0708050931031,
3362,10027,9244,11737115,,,,,,95.15040084099826,
10018,10027,9245,11737115,,,,,,47.834626274713536,
3362,10028,9246,11737115,,,,,,36.82059668841396,
3363,10028,9247,339297987,,,,,,17.086902619820115,
4696,10028,9248,11737115,,,,,,143.56634481083032,
10022,10029,9249,11737121,,,,,,38.79931150184136,
927,10030,9250,512394268,,,,,,419.35509083894226,
10029,10030,9251,11737121,,,,,,45.77243031958497,
7361,10032,9252,11720249,,,,,,216.0279929876807,
10032,10033,9253,11737142,,,,,,173.90410472744566,
10033,10034,9254,11737142,,,,,,249.23578771055926,
10034,10035,9255,11737142,,,,,,225.31253890297714,
2516,10036,9256,11693552,,,,,,186.9974111119261,
10035,10036,9257,11737145,,,,,,198.27733426233988,
10037,10038,9258,11737149,,,,,,39.46256421473366,
10037,10040,9259,11737162,,,,,,81.39931961575022,
10039,10040,9260,11737162,,,,,,57.52123536588553,
10037,10042,9261,11947947,,,,,,79.69089060429661,
10039,10042,9262,11737167,,,,,,60.47954267655326,
10041,10042,9263,11737164,,,,,,41.81419385978661,
2342,10043,9264,422043715,,,,,,57.38749151145915,
3605,10043,9265,422043715,,,,,,85.820925347082,
