from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
10084,10085,9310,11737604,,,,,,255.58908858702688,
2252,10086,9311,11738302,,,,,,248.1293381946869,
2253,10086,9312,11737663,,,,,,169.23513689858268,
6383,10086,9313,11738302,,,,,,253.4983982808914,
5182,10087,9314,11737663,,,,,,162.14607156538145,
6384,10087,9315,11742180,,,,,,250.97071127071774,
6385,10088,9316,11810848,,,,,,245.3140492929231,
10087,10088,9317,11737663,,,,,,169.09413986867355,
4480,10089,9318,11834400,,,,,,73.14447081925952,
10088,10089,9319,11737663,,,,,,206.8117052967556,
3421,10090,9320,11953168,,,,,,205.05334114573665,
4063,10091,9321,11947675,,,,,,395.29203444050546,
10090,10091,9322,11737671,,,,,,73.07276128720179,
893,10092,9323,11686651,,,,,,71.62198010490987,
10091,10092,9324,11737671,,,,,,43.82634349439448,
3035,10093,9325,362488613,,,,,,107.71852205932855,
5823,10093,9326,362488613,,,,,,22.443521042935323,
5824,10094,9327,11802962,,,,,,175.42866371350954,
10093,10094,9328,11737677,,,,,,344.7262008227336,
10094,10095,9329,11737677,,,,,,20.97010571374993,
10096,10097,9330,11737691,,,,,,27.869424598520403,
10097,10098,9331,11737691,,,,,,20.902764828623084,
2792,10099,9332,11694709,,,,,,241.04578871716228,
5163,10099,9333,11747407,,,,,,93.44018774597299,
9263,10099,9334,11737695,,,,,,123.76754499506052,
9740,10100,9335,11964917,,,,,,82.82146102550637,
6258,10101,9336,369943262,,,,,,93.24532892101762,
6259,10102,9337,608237346,,,,,,9.962991557012213,
10101,10102,9338,11737712,,,,,,21.69663849418585,
3730,10103,9339,11737712,,,,,,128.11297686850375,
6260,10103,9340,11745089,,,,,,86.2397874915984,
10102,10103,9341,11737712,,,,,,314.2254378480297,
4360,10104,9342,11702471,,,,,,153.70184441267128,
10104,10105,9343,11737729,,,,,,7.108327903828522,
5659,10106,9344,11740593,,,,,,80.50290027164516,
10106,10108,9345,11834651,,,,,,25.021598398717085,
10107,10108,9346,11737748,,,,,,51.55816974541805,
4016,10109,9347,11737761,,,,,,17.74138495471038,
9364,10109,9348,11737761,,,,,,118.87168793371573,
1609,10110,9349,11737761,,,,,,25.745203262277638,
2448,10110,9350,11943072,,,,,,111.97274328224898,
4016,10110,9351,11737761,,,,,,13.31407292772487,
4997,10111,9352,11737763,,,,,,255.6687778447555,
10112,10113,9353,11737774,,,,,,217.04495313584647,
6622,10114,9354,11716039,,,,,,36.187416548099144,
2374,10116,9355,153284387,,,,,,327.85988974430194,
10115,10116,9356,11737792,,,,,,70.40952779876798,
1632,10117,9357,11737800,,,,,,8.003832830129168,
9329,10118,9358,31900358,,,,,,102.15150382347214,
9483,10119,9359,11956345,,,,,,49.7926981800738,
9804,10119,9360,294294285,,,,,,183.58043057640944,
7296,10120,9361,11737884,,,,,,7.967253702560475,
10119,10120,9362,11737884,,,,,,26.78494646805898,
7296,10121,9363,11737884,,,,,,6.306187039420343,
4506,10122,9364,11737973,,,,,,48.12146682325285,
4160,10123,9365,613002880,,,,,,38.83204025232888,
6223,10123,9366,613002880,,,,,,54.380716678868026,
10122,10123,9367,11737896,,,,,,16.342952177441557,
4161,10124,9368,11840995,,,,,,119.47164151529739,
10123,10124,9369,11737896,,,,,,101.16550160924994,
4162,10125,9370,11962568,,,,,,158.95801210479854,
7732,10125,9371,11962568,,,,,,41.50734954551721,
10124,10125,9372,11737896,,,,,,93.72395914000644,
4164,10126,9373,11822839,,,,,,166.61456262876086,
7734,10126,9374,11822839,,,,,,100.38187243379254,
10125,10126,9375,11737896,,,,,,58.2612928960759,
1585,10128,9376,11812249,,,,,,231.04126310525353,
10127,10128,9377,11737903,,,,,,32.4558336878972,
10128,10129,9378,11737903,,,,,,31.153588216285016,
10129,10130,9379,11737903,,,,,,87.01395938344281,
3608,10131,9380,625462730,,,,,,22.624833779967645,
10130,10131,9381,11737903,,,,,,100.11122764912672,
2635,10133,9382,505422985,,,,,,103.15425200009703,
10132,10133,9383,11737951,,,,,,56.42592612665716,
10133,10134,9384,11737951,,,,,,53.9443814553453,
10134,10135,9385,11737951,,,,,,18.59325630206778,
10135,10136,9386,11737951,,,,,,124.54513757834215,
2630,10137,9387,11852848,,,,,,67.76018209223098,
10136,10137,9388,11737951,,,,,,72.77588591533808,
7111,10138,9389,11737955,,,,,,377.4776980067759,
10139,10140,9390,11737973,,,,,,261.03704558340326,
5058,10141,9391,11737973,,,,,,470.02243592102604,
10140,10141,9392,11737973,,,,,,69.83590188912478,
5058,10142,9393,11737973,,,,,,206.0388850698775,
9690,10142,9394,11737973,,,,,,130.15495801732,
1596,10143,9395,11822673,,,,,,163.28647534298193,
10143,10144,9396,11738045,,,,,,479.5239093809675,
4888,10145,9397,606241434,,,,,,194.35011709118004,
10146,10147,9398,11738053,,,,,,168.5816173753517,
4624,10148,9399,11813798,,,,,,342.23419272689983,
5833,10148,9400,11813798,,,,,,302.36011059209034,
9477,10148,9401,11738060,,,,,,66.30174998834475,
1152,10149,9402,11738060,,,,,,82.3769758814162,
4625,10149,9403,11808398,,,,,,84.87634047809762,
10148,10149,9404,11738060,,,,,,155.7971801503038,
1152,10150,9405,11738060,,,,,,82.99887289692455,
4626,10150,9406,11944257,,,,,,83.85117241077565,
2589,10151,9407,11738062,,,,,,200.7787361737244,
10151,10152,9408,11738062,,,,,,200.5383676262929,
10152,10153,9409,11738062,,,,,,202.23256770427426,
3700,10154,9410,625362025,,,,,,89.80289627101313,
5219,10154,9411,11833170,,,,,,54.07265822474719,
8847,10154,9412,11730413,,,,,,25.52120727810712,
10153,10154,9413,11738062,,,,,,198.04595837438183,
10155,10156,9414,11738073,,,,,,101.772113025112,
10156,10157,9415,11738073,,,,,,106.92435253057899,
10157,10158,9416,11738073,,,,,,105.82121754972832,
385,10159,9417,11753384,,,,,,53.08925353455689,
10158,10159,9418,11738073,,,,,,100.96920638352877,
10159,10160,9419,11738073,,,,,,77.82695402600443,
10160,10161,9420,11738073,,,,,,76.77344858047128,
2516,10162,9421,11815593,,,,,,78.86351101622301,
10036,10162,9422,11738073,,,,,,149.9808793362767,
10161,10162,9423,11738073,,,,,,79.6878765815875,
4367,10163,9424,11738089,,,,,,103.19158109656635,
9889,10163,9425,11738089,,,,,,45.04121696439107,
2782,10164,9426,11738089,,,,,,130.3623085584307,
4367,10164,9427,11738089,,,,,,94.79751858024358,
1775,10165,9428,339548869,,,,,,107.485594189591,
2782,10165,9429,11738089,,,,,,109.80452428956485,
4977,10166,9430,11809088,,,,,,82.80447520255599,
4976,10167,9431,11956977,,,,,,83.94548409233653,
10166,10167,9432,11738093,,,,,,44.99602676454016,
1820,10168,9433,625851665,,,,,,13.821848371298731,
6110,10168,9434,11738112,,,,,,80.67742176555241,
6013,10169,9435,294283124,,,,,,10.079816858589107,
4818,10170,9436,11718547,,,,,,60.12377282834562,
10170,10171,9437,11738128,,,,,,147.02514485734642,
10171,10172,9438,11738128,,,,,,71.74902509504295,
10171,10173,9439,11738136,,,,,,47.596372538296066,
7007,10174,9440,54362036,,,,,,415.45084254014427,
7006,10175,9441,11738144,,,,,,80.02637616344549,
10174,10175,9442,11738144,,,,,,120.23298924053069,
7006,10176,9443,11738144,,,,,,181.56230677039454,
6261,10178,9444,11738241,,,,,,10.921157490912831,
10177,10178,9445,11738241,,,,,,125.23045383494805,
6261,10179,9446,11738241,,,,,,18.976773672148692,
4102,10180,9447,11738241,,,,,,28.056713283068518,
10179,10180,9448,11738241,,,,,,45.83431009824973,
10181,10182,9449,11738242,,,,,,42.48228300628143,
4827,10183,9450,11804283,,,,,,14.047935560491727,
10177,10183,9451,11804283,,,,,,82.39869573934561,
10182,10183,9452,11738242,,,,,,21.38341298404603,
10184,10185,9453,11738256,,,,,,332.6381856887259,
10185,10186,9454,11738256,,,,,,14.632472385380856,
2266,10188,9455,11814296,,,,,,28.179819167720446,
10187,10188,9456,11738266,,,,,,99.49395890822217,
4699,10190,9457,11738291,,,,,,25.674008019071135,
10189,10190,9458,11738291,,,,,,100.52790321459008,
1925,10192,9459,11738297,,,,,,116.71267233293895,
1925,10193,9460,11738297,,,,,,137.0576783771534,
6291,10193,9461,495669202,,,,,,179.0318691734366,
10191,10193,9462,11738295,,,,,,28.780987799151205,
10194,10195,9463,11738302,,,,,,68.1055342505454,
5181,10196,9464,11738302,,,,,,200.13516897146258,
9642,10196,9465,11742180,,,,,,249.8357178219253,
10087,10196,9466,11742180,,,,,,213.2689973866871,
10195,10196,9467,11738302,,,,,,176.72407379926017,
6381,10197,9468,461175569,,,,,,23.5329631885419,
6383,10197,9469,11738302,,,,,,45.5313416056828,
2255,10198,9470,11824418,,,,,,171.29412035658385,
10197,10198,9471,11738302,,,,,,147.0421399510401,
2256,10199,9472,11950435,,,,,,187.0081170779828,
9188,10199,9473,11950435,,,,,,125.20564499188681,
10198,10199,9474,11738302,,,,,,241.5311755163517,
10194,10201,9475,11738304,,,,,,44.906958410610166,
10200,10201,9476,11738304,,,,,,241.06853650306695,
4715,10202,9477,11738320,,,,,,140.44441688353282,
7753,10202,9478,11956634,,,,,,416.23943354300724,
4715,10203,9479,11738320,,,,,,54.494472786698104,
1361,10204,9480,532573762,,,,,,110.96584345906064,
2685,10204,9481,532573762,,,,,,29.831344840517982,
10204,10205,9482,11738325,,,,,,92.32162092372876,
4415,10206,9483,11753455,,,,,,169.65638360435668,
7636,10206,9484,11738450,,,,,,33.34186848535922,
1333,10207,9485,11738450,,,,,,25.5356710623613,
4413,10207,9486,11957445,,,,,,18.948191312546296,
7636,10207,9487,11738450,,,,,,66.4574928924207,
7702,10208,9488,11839351,,,,,,178.71637158939728,
10209,10210,9489,11739040,,,,,,208.68543991338956,
1801,10212,9490,292851770,,,,,,122.04001085095163,
10212,10213,9491,11739047,,,,,,238.40267669357362,
9568,10214,9492,11852959,,,,,,154.4732350863448,
3652,10215,9493,11823371,,,,,,69.75944683828574,
10214,10215,9494,11739070,,,,,,86.75754657755239,
5785,10216,9495,11739110,,,,,,70.56350442752812,
10217,10218,9496,11739112,,,,,,46.36717933650779,
1093,10219,9497,306779191,,,,,,102.62058490430823,
2972,10219,9498,11739112,,,,,,90.48362418389846,
10218,10219,9499,11739112,,,,,,149.9457297013889,
1769,10220,9500,11739121,,,,,,213.5123048156455,
5271,10222,9501,11947074,,,,,,158.16132947688027,
10221,10222,9502,11739126,,,,,,329.07472961527964,
7703,10223,9503,509272467,,,,,,266.65669552786994,
10222,10223,9504,11739126,,,,,,162.20692133860774,
3737,10224,9505,11739128,,,,,,188.41182045757105,
10224,10225,9506,11739128,,,,,,47.0926029663289,
5651,10226,9507,79682908,,,,,,8.814889541092235,
10226,10227,9508,11739131,,,,,,28.348177062227197,
5819,10229,9509,11823532,,,,,,154.47131286194963,
5821,10229,9510,11823532,,,,,,357.18501413377976,
10228,10229,9511,11739143,,,,,,32.1697390957147,
10230,10231,9512,11739150,,,,,,368.4221932236453,
9004,10233,9513,11955721,,,,,,110.40940658116459,
9008,10233,9514,11739162,,,,,,179.226274285064,
7780,10235,9515,11950841,,,,,,494.59984591447926,
7779,10236,9516,11811032,,,,,,8.41253466018372,
10235,10236,9517,11739175,,,,,,75.98607617028318,
10236,10237,9518,11739175,,,,,,42.02848847271862,
839,10238,9519,11953075,,,,,,30.388670102239583,
1153,10238,9520,11953075,,,,,,53.183290293809186,
8486,10238,9521,11739186,,,,,,65.86307833227494,
8486,10239,9522,11739186,,,,,,522.6099256088891,
8487,10239,9523,11753311,,,,,,27.040833633386022,
10239,10240,9524,11739186,,,,,,118.08158387816216,
9062,10241,9525,11947227,,,,,,118.84378130905996,
10241,10242,9526,11739194,,,,,,154.99977781756903,
5395,10244,9527,660086099,,,,,,165.92467019047572,
5788,10244,9528,660086099,,,,,,168.31248161801983,
10243,10244,9529,11739230,,,,,,84.33731401255642,
4753,10245,9530,11705529,,,,,,168.64177153407462,
5396,10245,9531,660086098,,,,,,167.1664992324483,
5789,10245,9532,660086098,,,,,,167.8324277258445,
10244,10245,9533,11739230,,,,,,83.99739067680497,
6463,10246,9534,11739237,,,,,,28.41325809148695,
9746,10247,9535,11739244,,,,,,132.99610783319199,
4408,10248,9536,11702686,,,,,,48.074662330549195,
10247,10248,9537,11739244,,,,,,73.39881875274139,
1908,10249,9538,11739254,,,,,,233.00906067212304,
1908,10250,9539,11739254,,,,,,137.5827273548858,
396,10251,9540,11818879,,,,,,54.93826185997196,
397,10251,9541,11739264,,,,,,55.433542649027345,
7479,10251,9542,11818879,,,,,,73.39734644427635,
10252,10253,9543,11739270,,,,,,22.28120262530955,
10254,10255,9544,11739277,,,,,,24.26162741306207,
10255,10256,9545,11739277,,,,,,157.28690438897047,
10257,10258,9546,11739285,,,,,,86.40515928609489,
10258,10259,9547,11739285,,,,,,29.185868293712176,
10259,10260,9548,11739285,,,,,,31.54672754852158,
8395,10261,9549,625462660,,,,,,84.962559690157,
10260,10261,9550,11739285,,,,,,14.417600132833462,
10262,10263,9551,11739310,,,,,,224.8053493583453,
10263,10264,9552,11739310,,,,,,16.99641212233366,
9858,10265,9553,11813112,,,,,,66.28427541102592,
10264,10265,9554,11739310,,,,,,98.67623766280364,
4523,10268,9555,11703288,,,,,,55.392392135148704,
5523,10269,9556,11739349,,,,,,80.01567540104975,
10268,10269,9557,11739349,,,,,,78.43978241960042,
5523,10270,9558,11739349,,,,,,34.80692463091017,
2873,10271,9559,11837347,,,,,,81.26491121612011,
10272,10273,9560,11739359,,,,,,48.70476960808926,
5914,10274,9561,11739359,,,,,,142.42124770223091,
10273,10274,9562,11739359,,,,,,44.4752545921385,
5720,10275,9563,474262719,,,,,,238.75743913851463,
5875,10275,9564,474262719,,,,,,61.352290344440405,
5914,10275,9565,11739359,,,,,,92.33895270926975,
10276,10277,9566,11739415,,,,,,53.75614810905058,
10277,10278,9567,11739415,,,,,,56.67492726801386,
10278,10279,9568,11739415,,,,,,70.53189442295557,
10280,10281,9569,11739426,,,,,,160.38970140307043,
10281,10282,9570,11739426,,,,,,100.105665244651,
10282,10283,9571,11739426,,,,,,64.00115289762341,
10283,10284,9572,11739426,,,,,,42.2204363131259,
10284,10285,9573,11739426,,,,,,68.44623555258332,
10285,10286,9574,11739426,,,,,,79.3858103780697,
10286,10287,9575,11739426,,,,,,31.091633371858435,
10288,10289,9576,11739447,,,,,,19.584417084520297,
10289,10290,9577,11739447,,,,,,241.58248561579592,
10290,10291,9578,11739447,,,,,,192.3746374513753,
740,10292,9579,11851850,,,,,,143.67867268346927,
2273,10292,9580,11739447,,,,,,67.37292143187513,
10291,10292,9581,11739447,,,,,,188.9110604307975,
2273,10293,9582,11739447,,,,,,174.9629229193966,
10294,10295,9583,11739483,,,,,,20.689516965722998,
6234,10296,9584,669835724,,,,,,324.32885995172376,
8672,10296,9585,420873549,,,,,,88.52991062370491,
2921,10299,9586,11739607,,,,,,19.39981428299546,
10298,10299,9587,11739607,,,,,,10.329322568706674,
2921,10300,9588,11739607,,,,,,22.443850185870303,
8183,10301,9589,11739607,,,,,,44.43211279637997,
10300,10301,9590,11739607,,,,,,56.92808331796069,
8185,10302,9591,11739607,,,,,,311.99955032516544,
10302,10303,9592,11739607,,,,,,133.78185010640848,
7838,10304,9593,11739607,,,,,,35.25068578322419,
10303,10304,9594,11739607,,,,,,125.3316930095469,
7838,10305,9595,11739607,,,,,,80.73687252163143,
10305,10306,9596,11739607,,,,,,64.46067418152597,
4376,10307,9597,11702534,,,,,,121.71038119902127,
4909,10308,9598,505907566,,,,,,60.33793044807598,
10308,10309,9599,11739644,,,,,,59.20549647549847,
8369,10310,9600,528149413,,,,,,432.79495547134104,
10310,10311,9601,11739665,,,,,,137.96588891929994,
3949,10313,9602,671935630,,,,,,48.70282128748125,
6623,10313,9603,11739679,,,,,,334.64506449836455,
10312,10313,9604,11739679,,,,,,66.76098810792335,
1910,10314,9605,11739679,,,,,,280.97413764666095,
3547,10314,9606,319966555,,,,,,94.36704047460843,
6623,10314,9607,11739679,,,,,,213.21843530472947,
1910,10315,9608,11739679,,,,,,178.84868816839932,
3548,10315,9609,11944344,,,,,,94.2413401172742,
10315,10316,9610,11739679,,,,,,389.0519330078626,
9947,10318,9611,11739685,,,,,,111.66931320857722,
10317,10318,9612,11739685,,,,,,80.95251942014274,
9947,10319,9613,11739685,,,,,,14.305469514360603,
7655,10320,9614,11739685,,,,,,95.4030798718336,
10319,10320,9615,11739685,,,,,,102.16269467888387,
7655,10321,9616,11739685,,,,,,108.10678034754484,
5904,10322,9617,11711653,,,,,,128.55876546626752,
10323,10324,9618,11739780,,,,,,98.65498495424825,
5554,10325,9619,148280391,,,,,,24.301175963673717,
10324,10325,9620,11739780,,,,,,28.587865544263785,
7198,10326,9621,440151794,,,,,,286.30446319405405,
10326,10327,9622,11739804,,,,,,202.889878956401,
7225,10328,9623,11739820,,,,,,53.721449543636055,
10328,10329,9624,11739820,,,,,,115.44884676903315,
6772,10330,9625,11739820,,,,,,105.74174674701618,
10329,10330,9626,11739820,,,,,,30.943402118538827,
6772,10331,9627,11739820,,,,,,151.4782278894419,
3968,10332,9628,11957760,,,,,,87.46278382009065,
6582,10332,9629,11739824,,,,,,206.37336436031015,
6582,10333,9630,11739824,,,,,,100.02300084978063,
10334,10335,9631,11739831,,,,,,161.81683126180437,
825,10336,9632,11948507,,,,,,76.39845580772531,
2310,10336,9633,11739840,,,,,,197.75504671443994,
10336,10337,9634,11739840,,,,,,84.3450281397067,
192,10338,9635,11656886,,,,,,77.73326795085805,
192,10339,9636,11949773,,,,,,66.71639143161461,
10338,10339,9637,11739845,,,,,,79.33237460415377,
3018,10340,9638,11739888,,,,,,26.553966925889153,
6629,10341,9639,11739890,,,,,,301.59861003677764,
6825,10341,9640,11854104,,,,,,154.36756224627666,
7319,10341,9641,11854104,,,,,,143.10001753861462,
548,10342,9642,11739897,,,,,,14.296255585386678,
2701,10342,9643,11851719,,,,,,103.55572088480316,
10343,10344,9644,11739906,,,,,,192.08699896229916,
439,10345,9645,11739911,,,,,,76.21711921717721,
6151,10345,9646,11837801,,,,,,5.722655918591239,
6152,10346,9647,11826851,,,,,,169.6559011786911,
10345,10346,9648,11739911,,,,,,76.63692734145559,
2757,10348,9649,419991893,,,,,,138.69699702490828,
10347,10348,9650,11739942,,,,,,394.02525700033044,
8595,10349,9651,11728956,,,,,,88.07972125564619,
8176,10350,9652,11756639,,,,,,99.36645941937117,
8175,10351,9653,11820056,,,,,,100.38162317011597,
10350,10351,9654,11739992,,,,,,337.8827877345173,
6026,10352,9655,550018183,,,,,,14.810032087776825,
6026,10353,9656,550018182,,,,,,14.847449717617657,
10352,10353,9657,11740006,,,,,,15.449970123948138,
470,10354,9658,11740026,,,,,,248.21572885156894,
6878,10355,9659,11740032,,,,,,115.26488935893187,
10356,10357,9660,11740039,,,,,,221.5995662246834,
1216,10358,9661,11740042,,,,,,242.03968500455565,
6421,10359,9662,609214302,,,,,,121.94787317099058,
6422,10360,9663,11826836,,,,,,72.04715141657871,
10359,10360,9664,11740047,,,,,,568.3223444028428,
6712,10361,9665,11740049,,,,,,15.320608016416838,
4146,10362,9666,11740060,,,,,,80.63424279282778,
6949,10363,9667,11835092,,,,,,133.71805510371797,
10362,10363,9668,11740060,,,,,,80.04541389945913,
746,10365,9669,11691398,,,,,,155.0019924501176,
747,10365,9670,11756576,,,,,,128.46813544722139,
1747,10365,9671,11742581,,,,,,60.999637604525894,
10366,10367,9672,11740086,,,,,,185.15409754832052,
10367,10368,9673,11740086,,,,,,495.9352486883815,
6201,10369,9674,11740099,,,,,,19.453091924933453,
3863,10370,9675,255157389,,,,,,5.796709450531582,
10369,10370,9676,11740099,,,,,,7.6538507333845285,
10370,10371,9677,11740099,,,,,,243.22367909765137,
10372,10373,9678,11740107,,,,,,166.03359997994238,
1135,10374,9679,11965596,,,,,,97.39545000142618,
4531,10374,9680,11965596,,,,,,97.10044695839869,
10373,10374,9681,11740107,,,,,,153.16691734479966,
1136,10375,9682,11952353,,,,,,93.88652472083172,
2196,10375,9683,189379707,,,,,,113.94888877455395,
10374,10375,9684,11740107,,,,,,215.1130381894121,
2603,10376,9685,11963797,,,,,,18.126041381580166,
7382,10376,9686,11740130,,,,,,175.92749727579806,
10376,10377,9687,11740130,,,,,,28.57610366481546,
10377,10378,9688,11740130,,,,,,32.934567714401055,
7026,10379,9689,11718276,,,,,,40.87527372084063,
2636,10380,9690,11809088,,,,,,83.0196704014363,
10379,10380,9691,11740182,,,,,,194.1675606850608,
2637,10381,9692,11956977,,,,,,85.25530835138436,
10380,10381,9693,11740182,,,,,,170.62443376003668,
2656,10382,9694,11755937,,,,,,111.35516081632352,
2657,10383,9695,220363835,,,,,,113.44262129352558,
10382,10383,9696,11740194,,,,,,276.0062512029373,
10383,10384,9697,11740194,,,,,,112.05148612563781,
2658,10385,9698,479928802,,,,,,115.64402671572694,
10384,10385,9699,11740194,,,,,,107.59112335229047,
2659,10386,9700,220363837,,,,,,52.023051532537366,
9954,10386,9701,11740194,,,,,,230.07429078855685,
10385,10386,9702,11740194,,,,,,200.075880902162,
2661,10387,9703,11947227,,,,,,119.61655771961053,
8256,10387,9704,11740194,,,,,,465.9490931664007,
9954,10387,9705,11740194,,,,,,533.7812070127086,
2662,10388,9706,11694046,,,,,,157.42157859291976,
8256,10388,9707,11740194,,,,,,161.0935947648195,
